,Negara/Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
309,Costa Rica/2018,16.3969,31.0169,12.8773,30.3251,94.3995,115.0,674.4737,-7441.984,0.0,144.1165,163.5429,3.1406,23.0247,1531.2614,261.5721,356.4910168671663,990.6328,238.0831,583.37,128.7049,0.0,14.7183,150.5102,1023354.0,3929845.0,2525472.0,2515262.0,-1878.3260831328328
310,Costa Rica/2019,14.6603,51.516,11.5478,27.2707,68.7554,121.0,682.5203,-7441.984,0.0,144.244,170.4573,2.0053,21.8858,1532.9428,258.1848,356.4910168671663,999.6188,244.1887,604.1707,137.578,0.0,47.7646,140.2611,996082.0,4003302.0,2546376.0,2538156.0,-1804.920583132834
311,Costa Rica/2020,11.2664,51.5873,10.7976,29.3733,68.7554,144.0,573.8743,-7441.984,0.0,151.8927,173.9142,1.9421,17.964,1533.1934,255.9401,356.4910168671663,1007.4459,239.8867,522.5261,127.0744,0.0,41.239,136.3211,969965.0,4074214.0,2564622.0,2558483.0,-1986.498983132834
312,Croatia/2015,2.2925,4.2935,150.7662,585.2612788895616,9.9107,44.0,546.4079,-1510.916,0.0,331.6899,348.58,32.9378,112.8005,927.8915,549.1451,1569.6891,3827.0561,187.3276,138.7704,500.085,0.0,0.0,727.769,1857290.0,2378726.0,2058566.0,2196249.0,9085.75807888956
313,Croatia/2016,1.7026,0.0,186.9059,585.2612788895616,9.9107,36.0,557.9587,-4809.6327,453.6125,338.0798,352.3763,32.9617,118.5774,929.9477,559.8495,1549.0727,3612.1231,186.7975,141.5567,497.715,0.0,0.0,732.0973,1836858.0,2376407.0,2045886.0,2177865.0,6072.873678889561
314,Croatia/2017,24.3175,5.987,143.9067,551.9178033954737,9.9107,30.0,592.9374,-4809.6327,453.6125,326.4875,349.8017,29.5654,97.0399,935.7537,514.0806,1764.0367,3941.3844,186.6639,144.1679,491.0492,0.0,0.0,721.9604,1815373.0,2373980.0,2033167.0,2159300.0,6504.948203395475
315,Croatia/2018,0.5124,0.1302,168.5477,585.2612788895616,9.9107,30.0,581.3066,-4809.6327,453.6125,280.147,313.6401,21.6502,90.7257,944.7111,471.8027,1477.0141,3931.4139,178.2693,137.9217,462.9152,0.0,0.0,738.868,1793077.0,2371706.0,2020133.0,2140352.0,6068.7276788895615
316,Croatia/2019,1.5842,2.8634,181.3082,585.2612788895616,9.4432,29.0,603.5173,-4809.6327,453.6125,309.0968,335.7122,26.5742,95.7365,953.8943,508.5865,1684.9574,4190.695,181.2798,140.6567,460.2333,0.0,0.0,743.9866,1770247.0,2369901.0,2007499.0,2122252.0,6688.3666788895625
317,Croatia/2020,4.1096,13.0155,195.5378,585.2612788895616,9.4432,31.0,544.5098,-4809.6327,453.6125,310.7009,319.1857,26.5742,94.7247,962.4586,480.0163,1518.0761,4308.6245,179.553,140.9993,452.169,0.0,0.0,743.9866,1747114.0,2368833.0,1993655.0,2103215.0,6563.925878889562
318,Cuba/2015,67.6798,64.407,53.1753,879.3814,0.0,84.10002971708602,508.3736,-12709.8107,0.0,1531.0279,441.5488,261.1109,4.4809,3128.8855,192.9119,132.1925,1678.7875,280.0974,2027.0563,391.2464,0.0,51.5826,1907.7501,2648084.0,8813348.0,5652022.0,5687872.0,975.9851297170852
319,Cuba/2016,32.3788,17.1373,62.9655,1097.7254,0.0,82.11374693049807,491.5211,-3049.2,0.0,1602.6312,396.8197,252.5747,4.5498,3141.7691,201.6949,135.1609,1643.2507,290.7381,2039.3865,415.5319,0.0,15.7123,2670.2955,2647509.0,8828473.0,5650455.0,5691556.0,11544.7571469305
320,Cuba/2017,58.2769,47.653,54.537,880.871,0.0,83.85832458077573,501.2994,-3049.2,0.0,1465.0087,492.3937,211.5612,4.2964,3289.2085,200.7537,148.5529,1593.7137,287.9692,1974.8959,420.5142,0.0,45.1917,2574.0202,2644108.0,8840528.0,5644544.0,5691861.0,11285.375624580774
321,Cuba/2018,23.071,13.6671,59.0987,1048.3334,0.0,83.85832458077573,503.0629,-3049.2,0.0,1410.9323,502.7027,225.1848,4.412,3434.6263,166.5628,151.1258,1686.1769,308.2648,1953.5636,443.3777,0.0,10.4283,2438.7164,2638265.0,8850817.0,5637159.0,5691084.0,11417.965824580771
322,Cuba/2019,21.9413,3.7161,49.876,918.1346,0.0,82.55151593817962,505.8072,-3049.2,0.0,1382.1277,530.2108,196.818,4.3261,3579.4525,191.4784,153.0399,1579.5399,345.8322,1932.5305,490.6514,0.0,3.1978,3292.6104,2630623.0,8861423.0,5628282.0,5688414.0,12214.64231593818
323,Cuba/2020,113.8904,110.2583,36.1506,584.8326,0.0,81.8720417941878,476.0873,-3049.2,0.0,1392.1703,534.9977,196.818,4.3606,3724.066,179.4238,166.2302,1570.8031,210.8098,1898.7192,320.181,0.0,100.6721,3292.6104,2621644.0,8873848.0,5616818.0,5683880.0,11945.75344179419
324,Cyprus/2015,0.0,0.0,6.8021,246.40727646443952,0.0,25.0,145.3614,-326.1576,8.9649,117.8563,168.9282,95.6883,25.4269,280.2647,167.8765,378.39120270716217,1400.844,31.4578,82.685,73.5008,0.0,0.0,87.3993,383751.0,777234.0,594938.0,592342.0,3016.6970791716017
325,Cyprus/2016,1.2152,0.0,2.3545,246.40727646443952,0.0,27.0,153.0395,-279.047,30.3359,124.106,185.3188,115.1543,27.2613,280.7784,168.4857,378.39120270716217,1441.1204,30.6629,85.259,72.5398,0.0,0.0,86.8825,387536.0,782589.0,600193.0,597688.0,3177.265679171601
326,Cyprus/2017,0.0,0.0,3.5409,246.40727646443952,0.0,27.0,156.6919,-279.047,30.3359,126.0182,188.0817,112.0502,28.9786,292.0708,191.8318,378.39120270716217,1516.6336,30.7084,90.2475,72.4039,0.0,0.0,92.0609,391192.0,788359.0,605429.0,603093.0,3304.405779171601
327,Cyprus/2018,0.0,0.0,2.9633,246.40727646443952,0.0,29.0,157.3567,-279.047,30.3359,126.0557,195.2253,115.8058,29.916,303.4589,190.6898,378.39120270716217,1489.7796,32.0072,91.293,74.8695,0.0,0.0,86.2003,394652.0,794433.0,610590.0,608241.0,3300.708479171602
328,Cyprus/2019,0.0528,0.0,4.801,246.40727646443952,0.0,29.0,159.2869,-279.047,30.3359,129.405,195.5437,100.1513,29.7035,314.7562,189.1754,378.39120270716217,1502.586,31.0359,92.3894,73.0286,0.0,0.0,92.5692,397812.0,800615.0,615637.0,613199.0,3319.572279171601
329,Cyprus/2020,0.7359,0.0,5.7892,246.40727646443952,0.0,28.0,142.4977,-279.047,30.3359,131.5283,168.22,100.1513,29.964,325.8776,182.9325,378.39120270716217,1599.003,31.6519,94.0968,74.5493,0.0,0.0,92.5692,400589.0,806754.0,619932.0,617605.0,3383.6540791716016
330,Czechia/2015,0.2185,0.1303,488.9647,813.9562652710645,263.823,118.0,1525.5351,-4845.0794,1090.4652,2871.6861,2403.6096,483.2915,667.1035,1590.8448,2287.4056,37.9932,10113.8456,416.8637,179.039,752.0746,0.0,0.0,1290.7761,2812446.0,7791316.0,5171974.0,5351824.0,22550.546965271067
331,Czechia/2016,0.0,0.1303,506.374,813.9562652710645,263.0065,121.0,1591.8386,-6894.22,958.8724,2899.3845,2606.5,491.7294,707.0383,1595.0251,2339.9809,37.2087,10181.2083,417.701,178.6119,760.8769,0.0,0.0,1316.4826,2804473.0,7806474.0,5176674.0,5350917.0,20892.705665271063
332,Czechia/2017,0.0701,1.694,446.7895,813.9562652710645,263.407,115.0,1641.408,-6894.22,958.8724,2747.2969,2668.3205,472.6167,698.5467,1658.3806,2365.9187,39.5004,11220.7515,413.2431,179.6485,751.3513,0.0,0.0,1330.544,2795276.0,7823027.0,5181228.0,5350077.0,21893.096165271058
333,Czechia/2018,0.0191,0.0,418.6841,813.9562652710645,264.1893,107.0,1652.9585,-6894.22,958.8724,2737.8086,2667.8268,461.953,693.8318,1725.0308,2345.575,42.193,11215.837,408.8392,173.419,740.9046,0.0,0.0,1291.7818,2784670.0,7840580.0,5185520.0,5349073.0,21826.460265271064
334,Czechia/2019,0.0721,0.0,454.6395,813.9562652710645,264.5501,97.0,1665.7773,-6894.22,958.8724,2584.1082,2583.4318,433.6156,631.6176,1791.583,2214.8631,38.2894,11229.7207,407.9681,173.4029,741.2721,0.0,0.0,1331.0088,2772368.0,7858221.0,5189271.0,5347600.0,21521.52896527106
335,Czechia/2020,0.0,0.0,476.7076,813.9562652710645,264.6027,88.0,1570.8256,-6894.22,958.8724,2655.4397,2528.5633,238.0279,630.5871,1856.6938,2270.1968,38.9437,10638.3015,402.5237,169.8262,734.3993,0.0,0.0,1327.5698,2758156.0,7875268.0,5187485.0,5343468.0,20769.817365271065
336,Democratic People's Republic of Korea/2015,7.6176,139.2251,328.7715,2319.0518,141.9942,23.61302739949572,192.2788,0.0,3123.0745,604.224,1206.6609,58.1654,5.9349,5924.46953314001,335.71295576628404,1428.154883024308,10753.7353,151.6072,506.0313,351.0197,0.0,0.0,634.8967,9775101.0,15468816.0,12402803.0,12855212.0,28236.239299330096
337,Democratic People's Republic of Korea/2016,0.4405,5.1997,323.6108,2336.3848,138.3067,23.61302739949572,199.7686,88.4413,3123.0745,658.7111,1388.4881,66.5101,6.6833,5924.46953314001,340.2242900032641,1446.57216244672,11264.6361,157.8898,509.0153,372.5361,0.0,0.0,773.9266,9774246.0,15594374.0,12482556.0,12907056.0,29148.50241298949
338,Democratic People's Republic of Korea/2017,2.6995,27.4433,314.0958,2368.693,138.3067,15.621169105922492,158.812,88.4413,3123.0745,696.0004,1560.7267,48.9756,5.9809,5924.46953314001,340.2242900032641,1744.0329513170682,11657.7794,159.0137,510.2931,374.4088,0.0,0.0,1143.5003,9768556.0,15722409.0,12559931.0,12956390.0,30402.592943566266
339,Democratic People's Republic of Korea/2018,3.8362,93.3343,285.9947,2350.4128,138.3067,15.621169105922492,163.6758,88.4413,3123.0745,631.0199,1738.1136,43.2102,4.4445,5924.46953314001,340.2242900032641,1674.225390451583,11527.3667,157.5998,504.3263,373.0469,0.0,0.0,1026.8208,9757856.0,15852816.0,12634957.0,13003192.0,30207.56538270078
340,Democratic People's Republic of Korea/2019,9.3916,88.1514,352.4872,2322.2372,145.9633,21.459359954405357,172.1301,88.4413,3123.0745,705.4911,1930.2401,49.8065,3.7314,5924.46953314001,340.2242900032641,1674.225390451583,11566.534,157.4321,514.0935,363.3885,0.0,0.0,1137.8519,9742025.0,15985383.0,12707874.0,13047566.0,30690.824273549264
341,Democratic People's Republic of Korea/2020,1.4635,2.8598,312.063,2344.4507,147.8073,22.63727994101371,175.1875,88.4413,3123.0745,681.2272,2093.0407,49.8065,3.8794,5924.46953314001,340.2242900032641,1802.424705707127,11988.2748,155.9246,520.133,353.0347,0.0,0.0,1137.8519,9720959.0,16119904.0,12778255.0,13089212.0,31268.276208791413
342,Democratic Republic of the Congo/2015,22460.9136,33231.6773,340.6085,897.4749,465.2264,61.4363447542611,280.4888,0.0,600789.5942,11.4038,887.335,0.1085,14.5162,7870.7927,0.0433,363.1460657946652,402.2221,104.9806,879.8343,215.3676,0.0,32939.1533,,43630111.0,32566508.0,38997298.0,39659606.0,702216.323510549
343,Democratic Republic of the Congo/2016,22279.1714,33523.8824,352.5562,924.9905,468.6211,45.95992418738253,200.4705,0.0,600789.5942,11.2762,1025.006,0.0941,15.3317,7967.1662,0.0438,363.1460657946652,346.2295,104.4331,892.0937,215.4228,0.0,33302.4861,,44637912.0,34098241.0,40378425.0,41052552.0,702827.9754899819
344,Democratic Republic of the Congo/2017,23264.769,32161.0521,370.8911,982.6961,468.6211,49.01602919817071,225.913,0.0,600789.5942,10.8318,1156.7281,0.07,16.1414,8063.479,0.0352,363.1460657946652,598.2372,104.021,904.1253,215.6306,0.0,31956.3332,,45647604.0,35692384.0,41799533.0,42483740.0,701701.3314949928
345,Democratic Republic of the Congo/2018,21613.7502,27619.2451,379.013,1015.0392,467.3321,45.95992418738253,220.0611,0.0,600789.5942,10.8322,1320.3486,0.0966,14.9202,8175.7772,0.0936,363.1460657946652,656.2449,104.5813,929.4574,218.2069,0.0,27425.1313,,46656050.0,37348939.0,43197045.0,43890310.0,691368.8310899822
346,Democratic Republic of the Congo/2019,22358.0721,30020.1207,386.2997,1058.2092,454.9574,49.01602919817071,232.6816,0.0,600789.5942,11.006,1464.5665,0.0679,10.8729,8287.3908,0.0335,363.1460657946652,708.2483,105.1778,956.571,220.9375,0.0,29787.2128,,47659965.0,39067608.0,44600412.0,45306478.0,697264.1819949929
347,Democratic Republic of the Congo/2020,22422.0822,30681.0753,358.9845,879.648,458.824,54.729958306703686,247.5917,0.0,600789.5942,11.0499,1611.1327,0.0679,8.5781,8388.5009,0.0362,363.1460657946652,710.2547,105.6508,978.7149,223.157,0.0,30483.3428,,48656754.0,40848447.0,46065978.0,46787187.0,698776.1618241013
348,Denmark/2015,0.0,0.0,605.9322,926.3422784724488,2368.2523,59.0,996.4836,-3105.3669,0.0,602.9079,636.4212,313.2716,120.3698,452.6799,1485.0684,608.5088015756176,4534.5596,975.9298,305.7068,3320.9579,0.0,0.0,1836.8653,709587.0,4979108.0,2819175.0,2858620.0,17043.890480048063
349,Denmark/2016,0.0,0.0,557.566,926.3422784724488,2357.6424,61.0,1008.6567,-2544.3042,2260.8729,678.6537,728.7855,364.2882,115.4282,456.0637,1552.9615,608.5088015756176,4624.9967,974.594,307.8602,3301.3735,0.0,0.0,1798.9737,705862.0,5006008.0,2834668.0,2872189.0,20140.26378004807
350,Denmark/2017,0.0,0.0,607.2084,926.3422784724488,2356.2949,58.0,1001.008,-2544.3042,2260.8729,552.615,582.9125,268.5203,108.3984,524.7786,1505.8817,604.110516881631,4161.2086,976.2217,304.9529,3290.8938,0.0,0.0,1653.5027,701971.0,5031580.0,2850791.0,2886493.0,19199.41899535408
351,Denmark/2018,0.0637,0.522,430.2889,926.3422784724488,2351.9658,61.0,1016.597,-2544.3042,2260.8729,576.4352,649.8924,292.3996,122.2922,592.0188,1563.1839,604.110516881631,4285.6435,985.4503,300.3495,3349.1203,0.0,0.0,1610.6989,697769.0,5056587.0,2866323.0,2900363.0,19434.94349535408
352,Denmark/2019,0.0,0.0,578.7196,926.3422784724488,2344.7165,55.0,1000.0975,-2544.3042,2260.8729,401.8861,414.1888,177.5353,102.2353,658.7483,1356.8657,538.7983831005374,3914.6086,990.1628,295.9636,3361.8396,0.0,0.0,1535.6879,693384.0,5081840.0,2881706.0,2914173.0,18369.964961572987
353,Denmark/2020,0.0,0.0,575.5086,926.3422784724488,2341.3433,66.0,934.3393,-2544.3042,2260.8729,410.6139,358.3682,125.1305,102.2688,725.2877,1390.284,508.5287074104776,3757.8502,1019.6623,295.7444,3493.3345,0.0,0.0,222.6151,688897.0,5107903.0,2897282.0,2928360.0,16969.790485882924
354,Djibouti/2015,0.0,0.0,0.3185,246.40727646443952,0.0,11.481084565896976,12.4399,0.0,0.0,12.5853,90.6823,7.6469,67.63136607385836,95.6494,209.58772835754152,1520.5750488043288,57.1027,3.7172,215.3476,21.5395,0.0,0.0,13.9768,209442.0,717972.0,500482.0,505777.0,2586.6886042660653
355,Djibouti/2016,0.0,0.0,0.341,246.40727646443952,0.0,11.481084565896976,15.316,0.0059,0.0,12.8149,96.8014,6.2937,67.63136607385836,96.6685,209.58772835754152,376.6684854797997,53.0028,3.7305,216.2649,21.6183,0.0,0.0,18.1234,211764.0,730569.0,508832.0,514429.0,1452.757240941536
356,Djibouti/2017,0.0,0.0,0.3306,246.40727646443952,0.0,11.481084565896976,15.5619,0.0059,0.0,14.0049,109.658,6.2524,67.63136607385836,97.765,209.58772835754152,376.6684854797997,65.0028,3.7054,214.3169,21.5097,0.0,0.0,17.5501,213906.0,743079.0,517141.0,523091.0,1477.439540941536
357,Djibouti/2018,0.0,0.0,0.3279,246.40727646443952,0.0,11.481084565896976,15.8534,0.0059,0.0,14.0979,115.8997,6.4603,67.63136607385836,98.8995,209.58772835754152,376.3187289952791,72.8028,3.7058,214.2995,21.5173,0.0,0.0,18.0933,215875.0,755533.0,525424.0,531774.0,1493.3894844570157
358,Djibouti/2019,0.0,0.0,0.3285,246.40727646443952,0.0,11.481084565896976,16.1477,0.0059,0.0,15.5043,124.7749,7.1307,67.63136607385836,99.9732,209.58772835754152,376.3187289952791,80.7029,3.7087,214.4321,21.5413,0.0,0.0,15.4678,217689.0,768001.0,533626.0,540367.0,1511.1441844570156
359,Djibouti/2020,0.0133,0.0,0.329,246.40727646443952,0.0,11.481084565896976,12.1419,0.0059,0.0,15.2445,132.9078,2.6894,67.63136607385836,101.0028,209.58772835754152,378.39120270716217,80.8029,3.7115,214.5644,21.5651,0.0,0.0,6.4577,219361.0,780538.0,541471.0,548686.0,1504.9348581688985
360,Dominica/2015,0.0,0.0,0.0114,246.40727646443952,0.0,11.481084565896976,6.0792,-6.4398,0.0,10.1426,9.1849,2.56,128.20038881234169,16.5764,209.58772835754152,739.065976051028,4.6674,2.2503,6.2803,1.3302,0.0,0.0,4.009,22256.0,50906.0,35144.0,34863.0,1391.3943542512477
361,Dominica/2016,0.0,0.0,0.0114,246.40727646443952,0.0,11.481084565896976,6.2347,-13.9262,0.0,10.5305,9.3478,2.4683,128.20038881234169,16.6127,209.58772835754152,739.065976051028,4.6674,2.2484,6.2713,1.33,0.0,0.0,4.0727,22151.0,51392.0,35179.0,34895.0,1384.6114542512478
362,Dominica/2017,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,6.0297,-13.9262,0.0,8.6262,7.9235,2.2887,128.20038881234169,16.591,209.58772835754152,739.065976051028,4.7239,2.2686,6.3195,1.3415,0.0,0.0,3.9771,22044.0,51881.0,35299.0,35104.0,1380.917554251248
363,Dominica/2018,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,6.8828,-13.9262,0.0,6.8139,7.0069,2.2747,128.20038881234169,16.6122,209.58772835754152,739.065976051028,4.7637,2.2769,6.3497,1.3442,0.0,0.0,6.5157,21933.0,52375.0,35452.0,35370.0,1381.6685542512478
364,Dominica/2019,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,6.1371,-13.9262,0.0,8.7204,7.3789,2.5062,128.20038881234169,16.6519,209.58772835754152,739.065976051028,0.077,2.2838,6.3714,1.347,0.0,0.0,3.9293,21816.0,52863.0,35673.0,35755.0,1376.2308542512478
365,Dominica/2020,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,5.3361,-13.9262,0.0,8.412,7.6296,2.5783,128.20038881234169,16.6125,209.58772835754152,739.065976051028,0.0804,2.2907,6.3932,1.35,0.0,0.0,3.5099,21697.0,53355.0,35883.0,36112.0,1375.0205542512476
366,Dominican Republic/2015,12.6134,35.3449,55.8011,1224.8788,0.0,152.0,698.7344,-1175.405,0.0,1294.0027,1141.1394,537.1827,164.8728,4183.5759,1218.5435,363.1460657946652,2070.0307,365.0876,1564.0363,347.9038,0.0,13.2038,264.0868,2256692.0,8271701.999999999,5244874.0,5160958.0,14530.779665794666
367,Dominican Republic/2016,0.8917,0.6474,55.101,1261.4739,0.0,164.0,753.0839,-2161.005,603.68,1313.6766,1255.276,576.0734,204.74,4208.3258,1430.3872,363.1460657946652,2070.031,388.5078,1562.5124,365.8612,0.0,0.0,292.3077,2189850.0,8458941.0,5303141.0,5224450.0,14708.718065794665
368,Dominican Republic/2017,0.8149,1.1118,58.1588,1339.8656,0.0,189.0,746.159,-2161.005,603.68,1209.9686,1351.3963,537.9633,218.2345,4230.7815,1488.325,363.1460657946652,2110.0313,408.031,1572.5697,375.7632,0.0,1.1118,278.5243,2123575.0,8643423.0,5360426.0,5286818.0,14923.631665794665
369,Dominican Republic/2018,3.9807,0.0,62.4967,1479.8151,0.0,202.0,810.0165,-2161.005,603.68,1212.6789,1528.3515,614.3166,221.4732,4253.317,1363.9428,363.1460657946652,2180.0318,408.1471,1574.1929,372.879,0.0,0.0,305.4178,2059693.0,8823303.0,5416994.0,5348537.0,15398.878665794666
370,Dominican Republic/2019,2.8827,5.3026,59.8619,1373.1953,0.0,207.0,850.7194,-2161.005,603.68,1313.5917,1718.0554,714.5726,256.1634,4269.0163,1534.2971,363.1460657946652,2230.0321,404.9664,1577.8698,361.7951,0.0,1.8067,332.9299,1998330.0,8998444.0,5472410.0,5409472.0,16019.879465794664
371,Dominican Republic/2020,3.2495,1.0453,61.5835,1445.2176,0.0,207.0,780.4834,-2161.005,603.68,1253.417,1752.9578,714.5726,217.402,4273.6837,1348.1536,363.1460657946652,2230.0326,397.5802,1590.14,359.4654,0.0,0.139,332.9299,1939482.0,9168876.0,5527482.0,5472181.0,15774.874165794665
372,Ecuador/2015,10.2997,19.0925,193.4786,2205.688,81.2958,697.0,1874.5058,-3409.3808,20347.6906,2091.038,679.7987,2163.4732,348.6488621353674,4181.6959,804.5115422859494,640.8729282521679,2654.4227,530.4907,1891.6099,480.5927,0.0,1.2491,433.8605,5909194.0,10235174.0,8100227.0,8095675.0,38921.934932673495
373,Ecuador/2016,48.6135,11.2627,157.5392,2153.2207,81.2958,717.0,1825.1112,0.0,26042.4182,2065.8232,520.4933,1841.5468,348.6488621353674,4636.7245,779.5777675846075,475.8223682980544,2543.3805,495.217,1884.6373,429.1112,0.0,2.0819,358.9218,5974947.0,10410121.0,8222126.0,8217459.999999999,47418.44779801802
374,Ecuador/2017,9.3822,1.681,151.8699,2105.628,81.2958,661.0,1947.6957,0.0,26042.4182,1966.7828,443.1788,1293.9107,355.5234629134583,4620.4596,779.5777675846075,394.3611491238608,2601.3401,484.3794,1906.9267,426.8808,0.0,0.0,402.6214,6039811.0,10585047.0,8350700.000000001,8346245.000000001,46676.91347962192
375,Ecuador/2018,13.2882,9.4963,150.2787,1753.9922,81.2958,671.0,1974.9558,0.0,26042.4182,1966.7537,541.2978,1412.8045,348.6488621353674,4609.1991,779.5777675846075,475.8223682980544,2640.2714,489.951,1843.8913,436.2451,0.0,0.8328,428.0897,6101055.0,10762370.0,8509651.0,8506021.0,46670.11059801804
376,Ecuador/2019,35.2,22.2537,142.2958,1512.7652,81.0195,563.0,2006.2733,0.0,26042.4182,1955.0014,479.9277,1086.6187,337.38199500213085,4592.9634,779.5777675846075,356.4910168671663,2868.231,516.8033,1935.4156,436.8412,0.0,2.0819,462.2826,6158510.0,10941934.0,8672767.0,8670974.0,46214.84327945391
377,Ecuador/2020,28.2384,13.6817,151.5159,1839.7109,81.0195,563.0,1645.0231,0.0,26042.4182,2002.2853,466.3191,1092.1666,337.38199500213085,4571.9396,779.5777675846075,356.4910168671663,2877.1889,501.1165,1941.4416,424.1685,0.0,1.5267,417.6158,6212001.0,11123641.0,8790148.0,8798448.0,46133.8270794539
378,Egypt/2015,1.2162,0.0,1262.1697,4005.0875,0.0,192.0,3934.1267,0.0,915.1512,18720.9907,5710.4643,3493.9992,134.5175,16521.3793,1639.3367819899167,7334.8478,36977.7913,194.2926,5298.1049,517.2193,0.0,0.0,3055.5239,53654843.0,40123329.0,49472593.0,48251205.0,109908.21888198992
379,Egypt/2016,1.4322,0.0,1261.2417,4458.5139,0.0,197.0,4070.0387,0.0,182.8177,19420.6517,5616.8788,3509.6747,160.9576,16643.761,1646.49828229914,8422.9123,36790.7308,196.4954,5279.8042,516.4317,0.0,0.0,3055.5239,54799311.0,40889370.0,50509730.0,49274300.0,111431.36458229914
380,Egypt/2017,2.4719,0.0,1226.5933,4309.5539,0.0,238.0,4084.1137,0.0,182.8177,18965.6923,5762.1846,3338.4716,188.6573,16790.6375,1646.49828229914,11277.2011,38598.0407,190.1064,4974.663,496.1761,0.0,0.0,3201.3766,55893406.0,41659745.0,51515521.0,50273865.0,115473.25598229916
381,Egypt/2018,2.3795,0.0,992.0416,2830.828,0.0,272.0,4028.9934,0.0,182.8177,18738.5086,5952.8857,3527.1015,182.0887,16929.6787,3204.6258986969247,12324.6814,38179.2561,190.0171,4874.8155,485.6428,0.0,0.0,3030.5647,56938212.0,42437529.0,52490759.0,51250007.0,115928.92689869693
382,Egypt/2019,6.523,0.0,1203.6036,4300.6006,0.0,273.0,5706.1232,0.0,182.8177,18755.569,6070.1768,3834.8123,191.1849,17082.2851,2069.6635959722225,11650.8568,37749.774,166.2076,3028.8938,343.1923,0.0,0.0,2848.8773,57939247.0,43229498.0,53429404.0,52189268.0,115464.1615959722
383,Egypt/2020,5.8815,0.0,1230.0193,4344.9672,0.0,273.0,5539.0072,0.0,182.8177,18238.4456,6054.1219,3834.8123,176.7411,17236.4981,2051.837824255953,10890.6234,36608.7495,158.8753,2987.0895,337.3524,0.0,0.0,2848.8773,58900432.0,44041052.0,54357401.0,53107732.0,112999.71712425594
384,El Salvador/2015,9.6229,33.0922,50.7142,4.7518,0.0,35.0,382.9119,-61.5014,1142.5814,550.7821,266.4357,26.5912,0.0664,1766.1024,0.1973,2293.5654480513917,667.793,87.6152,433.6158,73.611,0.0,12.7778,203.1479,1912681.0,4399797.0,2976076.0,3254990.0,7979.4742480513905
385,El Salvador/2016,0.5484,0.7858,60.2262,3.1242,0.0,28.0,399.9992,-61.5014,1142.5814,443.1078,266.3409,26.1485,0.0672,1772.2573,0.4023,2293.5654480513917,635.5106,83.1738,409.5418,77.0364,0.0,0.1389,205.9866,1871635.0,4473087.0,2983896.0,3266614.0,7787.041348051389
386,El Salvador/2017,9.3661,31.5431,55.6571,3.5123,0.0,65.0,392.0203,-61.5014,1142.5814,338.1105,245.7838,17.359,0.055,1775.9345,0.7609,2293.5654480513917,653.2565,92.0904,382.9736,78.6796,0.0,14.7224,210.0991,1832049.0,4545804.0,2989691.0,3276963.0,7741.569648051392
387,El Salvador/2018,7.1228,9.7877,47.3071,2.7895,0.0,66.0,414.6543,-61.5014,1142.5814,500.6741,247.4729,16.4737,0.0597,1780.007,0.7361,2293.5654480513917,738.9742,86.9375,328.7925,74.183,0.0,5.0002,218.583,1793751.0,4617807.0,2992279.0,3284064.0,7920.200748051392
388,El Salvador/2019,7.5556,18.2989,51.0253,2.7095,0.0,59.0,447.2766,-61.5014,1142.5814,684.7724,264.3428,19.3379,0.0586,1783.7879,0.9012,2293.5654480513917,772.6918,85.512,314.1066,73.1853,0.0,4.5834,226.2839,1756617.0,4688788.0,2992539.0,3287678.0,8190.075148051392
389,El Salvador/2020,4.5986,7.1582,56.1383,2.8687,0.0,75.0,390.8223,-61.5014,1142.5814,569.9318,267.7922,18.262,0.0549,1784.9768,1.0509,2293.5654480513917,780.4377,84.8425,311.3455,72.6846,0.0,2.5001,226.2839,1720558.0,4758508.0,2997430.0,3295300.0,8031.39444805139
390,Equatorial Guinea/2015,0.0,0.0,,764.8928096232963,0.0,11.576494430832575,65.617,0.0,3831.3629,48.6581,104.6371,15.6799,5.3894,109.5917,131.56912352369383,378.39120270716217,1022.5234,0.882,7.2038,1.7118,0.0,0.0,103.8537,345376.0,830013.0,709490.0,637482.0,6603.540430284985
